datetime,temperature,humidity,pressure
2025-11-06 06:45:00.000000,27.4,54,1013.0
2025-11-06 07:15:00.000000,24.3,94,1012.0
2025-11-06 07:45:00.000000,12.2,88,1017.0
2025-11-06 08:00:00.000000,28.0,74,1011.0
2025-11-06 08:15:00.000000,12.4,88,1007.0
2025-11-06 08:45:00.000000,18.1,94,1015.0
2025-11-06 09:00:00.000000,0.1,93,1020.0
2025-11-06 09:15:00.000000,23.3,73,1019.0
2025-11-06 09:45:00.000000,9.2,93,1023.0
2025-11-06 10:00:00.000000,8.5,77,1026.0
2025-11-06 10:15:00.000000,27.9,42,1013.0
2025-11-06 10:45:00.000000,25.2,19,1016.0
2025-11-06 11:00:00.000000,29.8,53,1013.0
2025-11-06 11:15:00.000000,12.1,62,1025.0
2025-11-06 11:45:00.000000,23.4,94,1016.0
2025-11-06 12:00:00.000000,11.1,54,1025.0
2025-11-06 12:15:00.000000,27.9,61,1012.0
2025-11-06 12:30:00.000000,14.4,4,1016.0
2025-11-06 12:45:00.000000,-4.0,86,1025.0
2025-11-06 13:00:00.000000,15.3,21,1025.0
2025-11-06 13:15:00.000000,29.1,89,1010.0
2025-11-06 13:30:00.000000,25.2,51,1016.0
2025-11-06 13:45:00.000000,31.8,50,1008.0
2025-11-06 14:00:00.000000,2.0,55,1033.0
2025-11-06 14:15:00.000000,25.2,79,1011.0
2025-11-06 14:45:00.000000,32.3,56,1008.0
2025-11-06 15:00:00.000000,29.1,70,1006.0
2025-11-06 15:15:00.000000,32.0,63,1006.0
2025-11-06 15:45:00.000000,34.2,53,1007.0
2025-11-06 16:00:00.000000,15.1,48,1027.0
2025-11-06 16:45:00.000000,15.7,60,1024.0
2025-11-06 17:00:00.000000,27.9,71,1007.0
2025-11-06 17:45:00.000000,31.3,66,1004.0
2025-11-06 18:45:00.000000,29.4,79,1008.0
2025-11-06 19:00:00.000000,26.2,85,1009.0
2025-11-06 19:15:00.000000,26.1,79,1009.0
2025-11-06 20:00:00.000000,27.9,80,1010.0
2025-11-06 20:45:00.000000,25.3,83,1012.0
2025-11-06 21:00:00.000000,17.0,83,1013.0
2025-11-07 00:30:00.000000,7.8,100,1011.0
2025-11-07 01:30:00.000000,20.5,96,1013.0
2025-11-07 02:00:00.000000,19.2,100,1019.0
2025-11-07 02:15:00.000000,10.2,62,1027.0
2025-11-07 03:00:00.000000,25.4,89,1015.0
2025-11-07 03:15:00.000000,-2.7,89,1017.0
2025-11-07 03:30:00.000000,25.1,94,1010.0
2025-11-07 04:00:00.000000,25.4,94,1011.0
2025-11-07 04:15:00.000000,23.3,100,1010.0
2025-11-07 04:30:00.000000,24.5,79,1006.0
2025-11-07 05:00:00.000000,26.3,63,1002.0
2025-11-07 05:15:00.000000,9.2,93,1022.0
2025-11-07 05:30:00.000000,24.2,100,1010.0
2025-11-07 07:15:00.000000,25.2,74,1011.0
2025-11-07 07:30:00.000000,5.3,48,1005.0
2025-11-07 08:00:00.000000,14.0,94,1005.0
2025-11-07 08:15:00.000000,24.2,100,1010.0
2025-11-07 08:30:00.000000,18.1,88,1016.0
2025-11-07 09:00:00.000000,8.3,93,1014.0
2025-11-07 09:15:00.000000,1.4,100,1017.0
2025-11-07 09:30:00.000000,5.0,93,1019.0
2025-11-07 10:00:00.000000,28.3,19,1013.0
2025-11-07 10:15:00.000000,22.2,73,1015.0
2025-11-07 10:30:00.000000,29.8,19,1012.0
2025-11-07 11:00:00.000000,5.2,100,1023.0
2025-11-07 11:15:00.000000,29.1,58,1016.0
2025-11-07 11:30:00.000000,24.1,74,1017.0
2025-11-07 12:00:00.000000,14.3,59,1023.0
2025-11-07 12:15:00.000000,18.2,73,1022.0
2025-11-07 12:30:00.000000,14.4,5,1017.0
2025-11-07 13:00:00.000000,28.1,14,1013.0
2025-11-07 13:15:00.000000,25.2,15,1014.0
2025-11-07 13:30:00.000000,15.0,34,1012.0
2025-11-07 14:00:00.000000,31.8,46,1008.0
2025-11-07 14:15:00.000000,6.6,52,1026.0
2025-11-07 14:30:00.000000,24.4,89,1010.0
2025-11-07 14:45:00.000000,32.3,67,1006.0
2025-11-07 15:00:00.000000,26.8,81,1006.0
2025-11-07 15:15:00.000000,32.1,67,1006.0
2025-11-07 15:30:00.000000,-1.7,80,1008.0
2025-11-07 16:15:00.000000,33.1,53,1008.0
2025-11-07 16:30:00.000000,32.1,49,1006.0
2025-11-07 17:00:00.000000,27.4,84,1001.0
2025-11-07 17:15:00.000000,19.1,52,1023.0
2025-11-07 17:30:00.000000,26.5,81,1008.0
2025-11-07 18:30:00.000000,27.0,87,1007.0
2025-11-07 19:00:00.000000,24.2,25,1008.0
2025-11-07 19:15:00.000000,26.0,94,1010.0
2025-11-07 19:30:00.000000,29.3,75,1008.0
2025-11-07 20:00:00.000000,28.2,89,1010.0
2025-11-07 20:15:00.000000,28.3,80,1012.0
2025-11-07 21:15:00.000000,16.2,68,1014.0
2025-11-07 21:30:00.000000,26.2,89,1013.0
2025-11-08 00:00:00.000000,7.8,93,1025.0
2025-11-08 01:30:00.000000,18.1,94,1020.0
2025-11-08 02:00:00.000000,24.3,89,1010.0
2025-11-08 02:15:00.000000,13.6,47,1017.0
2025-11-08 02:30:00.000000,17.2,88,1011.0
2025-11-08 03:00:00.000000,26.3,94,1008.0
2025-11-08 03:15:00.000000,9.6,91,1015.0
2025-11-08 03:30:00.000000,27.3,84,1011.0
2025-11-08 04:00:00.000000,25.4,94,1010.0
2025-11-08 04:15:00.000000,27.4,74,1013.0
2025-11-08 04:30:00.000000,27.1,79,1011.0
2025-11-08 05:00:00.000000,22.4,57,1010.0
2025-11-08 05:15:00.000000,13.3,94,1017.0
2025-11-08 07:15:00.000000,24.3,78,1013.0
2025-11-08 07:30:00.000000,22.4,97,1013.0
2025-11-08 08:00:00.000000,23.9,92,1014.0
2025-11-08 08:30:00.000000,2.2,93,1014.0
2025-11-08 09:00:00.000000,13.1,88,1014.0
2025-11-08 09:15:00.000000,26.1,100,1013.0
2025-11-08 09:30:00.000000,18.2,77,1026.0
2025-11-08 10:00:00.000000,22.3,50,1017.0
2025-11-08 10:15:00.000000,11.0,82,1016.0
2025-11-08 10:30:00.000000,8.1,65,1024.0
2025-11-08 11:00:00.000000,19.1,21,1027.0
2025-11-08 11:15:00.000000,19.3,30,1022.0
2025-11-08 11:30:00.000000,15.2,55,1024.0
2025-11-08 12:00:00.000000,26.2,84,1017.0
2025-11-08 12:15:00.000000,13.0,54,1028.0
2025-11-08 12:30:00.000000,24.1,19,1015.0
2025-11-08 12:45:00.000000,15.1,5,1017.0
2025-11-08 13:00:00.000000,15.0,31,1026.0
2025-11-08 13:30:00.000000,-0.6,86,1014.0
2025-11-08 14:00:00.000000,24.0,36,1019.0
2025-11-08 14:15:00.000000,31.0,44,1008.0
2025-11-08 14:30:00.000000,29.5,73,1008.0
2025-11-08 15:00:00.000000,30.2,66,1007.0
2025-11-08 15:15:00.000000,31.6,60,1006.0
2025-11-08 15:30:00.000000,33.1,59,1007.0
2025-11-08 16:00:00.000000,35.0,50,1008.0
2025-11-08 16:15:00.000000,31.2,71,1008.0
2025-11-08 16:30:00.000000,27.2,71,1008.0
2025-11-08 17:00:00.000000,27.1,89,1003.0
2025-11-08 18:00:00.000000,25.4,89,1009.0
2025-11-08 18:30:00.000000,27.3,74,1012.0
2025-11-08 19:00:00.000000,29.3,84,1010.0
2025-11-08 19:15:00.000000,23.3,38,1003.0
2025-11-08 19:30:00.000000,25.2,94,1013.0
2025-11-08 20:30:00.000000,28.0,84,1010.0
2025-11-08 21:00:00.000000,26.4,89,1012.0
2025-11-08 21:30:00.000000,22.2,94,1014.0
2025-11-08 23:45:00.000000,7.8,82,1020.0
2025-11-09 01:45:00.000000,22.2,89,1010.0
2025-11-09 02:45:00.000000,20.6,97,1014.0
2025-11-09 03:45:00.000000,25.1,94,1011.0
2025-11-09 04:45:00.000000,24.1,94,1010.0
2025-11-09 06:45:00.000000,24.4,83,1014.0
2025-11-09 07:45:00.000000,25.1,94,1013.0
2025-11-09 08:45:00.000000,6.0,100,1018.0
2025-11-09 09:45:00.000000,24.3,31,1023.0
2025-11-09 10:45:00.000000,19.8,91,1015.0
2025-11-09 11:15:00.000000,14.1,23,1023.0
2025-11-09 11:45:00.000000,17.4,77,1022.0
2025-11-09 12:15:00.000000,14.9,7,1015.0
2025-11-09 12:45:00.000000,17.2,27,1024.0
2025-11-09 13:15:00.000000,31.2,71,1011.0
2025-11-09 13:30:00.000000,24.2,36,1017.0
2025-11-09 13:45:00.000000,11.8,21,1021.0
2025-11-09 14:15:00.000000,25.0,100,1008.0
2025-11-09 14:45:00.000000,32.3,63,1007.0
2025-11-09 15:45:00.000000,27.3,84,1007.0
2025-11-09 16:45:00.000000,13.2,88,1012.0
2025-11-09 17:45:00.000000,26.0,94,1005.0
2025-11-09 18:45:00.000000,30.4,70,1007.0
2025-11-09 19:45:00.000000,27.5,78,1009.0
2025-11-09 20:45:00.000000,24.2,94,1013.0
2025-11-09 23:45:00.000000,11.1,77,1021.0
2025-11-10 01:45:00.000000,22.7,88,1011.0
2025-11-10 02:45:00.000000,11.4,94,1015.0
2025-11-10 03:45:00.000000,25.2,89,1011.0
2025-11-10 04:45:00.000000,14.2,88,1020.0
2025-11-10 06:45:00.000000,24.2,74,1014.0
2025-11-10 07:45:00.000000,2.3,80,1007.0
2025-11-10 08:45:00.000000,5.2,100,1017.0
2025-11-10 09:45:00.000000,13.3,82,1015.0
2025-11-10 10:45:00.000000,11.4,76,1023.0
2025-11-10 11:15:00.000000,13.1,23,1022.0
2025-11-10 11:45:00.000000,28.1,62,1017.0
2025-11-10 12:15:00.000000,13.0,10,1016.0
2025-11-10 12:45:00.000000,15.0,36,1025.0
2025-11-10 13:15:00.000000,30.1,70,1011.0
2025-11-10 13:30:00.000000,23.1,38,1018.0
2025-11-10 13:45:00.000000,29.6,43,1010.0
2025-11-10 14:15:00.000000,30.3,75,1008.0
2025-11-10 14:45:00.000000,30.3,70,1008.0
2025-11-10 15:45:00.000000,15.1,27,1018.0
2025-11-10 16:45:00.000000,11.3,26,1020.0
2025-11-10 17:45:00.000000,27.5,79,1006.0
2025-11-10 18:45:00.000000,20.1,21,1012.0
2025-11-10 19:45:00.000000,27.5,77,1009.0
2025-11-10 20:45:00.000000,24.1,94,1012.0
2025-11-10 23:45:00.000000,8.9,86,1025.0
2025-11-11 01:45:00.000000,22.0,73,1017.0
2025-11-11 02:45:00.000000,17.2,86,1014.0
2025-11-11 03:45:00.000000,18.0,92,1014.0
2025-11-11 04:45:00.000000,18.2,68,1015.0
2025-11-11 06:45:00.000000,23.1,78,1013.0
2025-11-11 07:45:00.000000,27.3,70,1013.0
2025-11-11 08:45:00.000000,6.1,100,1015.0
2025-11-11 09:45:00.000000,23.2,57,1018.0
2025-11-11 10:45:00.000000,29.2,79,1014.0
2025-11-11 11:15:00.000000,14.1,16,1019.0
2025-11-11 11:45:00.000000,10.4,58,1024.0
2025-11-11 12:15:00.000000,12.6,14,1018.0
2025-11-11 12:45:00.000000,15.0,33,1026.0
2025-11-11 13:15:00.000000,25.0,36,1016.0
2025-11-11 13:30:00.000000,22.2,41,1018.0
2025-11-11 13:45:00.000000,14.0,40,1011.0
2025-11-11 14:15:00.000000,31.0,71,1009.0
2025-11-11 14:45:00.000000,25.9,88,1009.0
2025-11-11 15:45:00.000000,28.4,84,1009.0
2025-11-11 16:45:00.000000,12.0,40,1022.0
2025-11-11 17:45:00.000000,25.7,91,1007.0
2025-11-11 18:45:00.000000,28.3,75,1009.0
2025-11-11 19:45:00.000000,27.5,80,1009.0
2025-11-11 20:45:00.000000,24.1,89,1013.0
2025-11-11 23:30:00.000000,5.2,100,1014.0
2025-11-12 01:30:00.000000,13.2,77,1023.0
2025-11-12 02:30:00.000000,-1.0,80,1003.0
2025-11-12 03:30:00.000000,22.5,91,1009.0
2025-11-12 04:30:00.000000,17.2,100,1011.0
2025-11-12 06:30:00.000000,24.1,83,1013.0
2025-11-12 07:30:00.000000,18.3,88,1004.0
2025-11-12 08:30:00.000000,4.4,100,1022.0
2025-11-12 09:30:00.000000,21.3,56,1018.0
2025-11-12 10:30:00.000000,16.4,31,1020.0
2025-11-12 11:00:00.000000,19.2,15,1025.0
2025-11-12 11:30:00.000000,13.4,54,1019.0
2025-11-12 12:00:00.000000,13.7,11,1019.0
2025-11-12 12:30:00.000000,23.3,22,1016.0
2025-11-12 13:00:00.000000,25.1,34,1017.0
2025-11-12 13:15:00.000000,22.1,41,1019.0
2025-11-12 13:30:00.000000,14.7,38,1012.0
2025-11-12 14:00:00.000000,31.0,66,1009.0
2025-11-12 14:30:00.000000,28.4,84,1008.0
2025-11-12 15:30:00.000000,27.2,89,1008.0
2025-11-12 16:30:00.000000,25.3,94,1008.0
2025-11-12 17:30:00.000000,25.6,88,1009.0
2025-11-12 18:30:00.000000,28.2,70,1009.0
2025-11-12 19:30:00.000000,29.2,70,1008.0
2025-11-12 20:30:00.000000,17.1,72,1006.0
2025-11-12 23:30:00.000000,7.2,97,1006.0
2025-11-13 01:30:00.000000,24.0,83,1011.0
2025-11-13 02:30:00.000000,17.2,100,1020.0
2025-11-13 03:30:00.000000,27.3,74,1011.0
2025-11-13 04:30:00.000000,24.2,80,1009.0
2025-11-13 06:30:00.000000,24.2,89,1014.0
2025-11-13 07:30:00.000000,23.3,94,1013.0
2025-11-13 08:30:00.000000,9.3,87,1025.0
2025-11-13 09:30:00.000000,28.1,66,1015.0
2025-11-13 10:30:00.000000,4.2,100,1016.0
2025-11-13 11:00:00.000000,12.1,17,1023.0
2025-11-13 11:30:00.000000,30.2,43,1019.0
2025-11-13 12:00:00.000000,14.4,7,1020.0
2025-11-13 12:30:00.000000,18.3,22,1026.0
2025-11-13 13:00:00.000000,25.2,47,1018.0
2025-11-13 13:15:00.000000,21.1,43,1022.0
2025-11-13 13:30:00.000000,14.1,41,1014.0
2025-11-13 14:00:00.000000,32.1,63,1011.0
2025-11-13 14:30:00.000000,26.1,89,1009.0
2025-11-13 15:30:00.000000,32.1,67,1008.0
2025-11-13 16:30:00.000000,13.0,54,1012.0
2025-11-13 17:30:00.000000,26.6,85,1008.0
2025-11-13 18:30:00.000000,27.0,74,1010.0
2025-11-13 19:30:00.000000,27.4,74,1010.0
2025-11-13 20:30:00.000000,15.4,82,1002.0
2025-11-13 23:30:00.000000,7.2,97,1007.0
2025-11-14 01:30:00.000000,20.5,88,1011.0
2025-11-14 02:30:00.000000,16.9,84,1014.0
2025-11-14 03:30:00.000000,24.3,94,1010.0
2025-11-14 04:30:00.000000,15.2,67,1018.0
2025-11-14 06:30:00.000000,24.0,100,1015.0
2025-11-14 07:30:00.000000,24.0,94,1012.0
2025-11-14 08:30:00.000000,13.2,72,1004.0
2025-11-14 09:30:00.000000,19.4,88,1023.0
2025-11-14 10:30:00.000000,14.4,82,1015.0
2025-11-14 11:00:00.000000,12.5,18,1019.0
2025-11-14 11:30:00.000000,16.4,72,1020.0
2025-11-14 12:00:00.000000,15.8,5,1018.0
2025-11-14 12:30:00.000000,23.3,15,1017.0
2025-11-14 13:00:00.000000,23.3,38,1018.0
2025-11-14 13:15:00.000000,20.3,46,1021.0
2025-11-14 13:30:00.000000,12.7,33,1025.0
2025-11-14 14:00:00.000000,31.3,66,1010.0
2025-11-14 14:30:00.000000,27.3,37,1016.0
2025-11-14 15:30:00.000000,32.0,67,1008.0
2025-11-14 16:30:00.000000,25.7,85,1007.0
2025-11-14 17:30:00.000000,27.5,85,1006.0
2025-11-14 18:30:00.000000,30.3,70,1007.0
2025-11-14 19:30:00.000000,27.1,74,1010.0
2025-11-14 20:30:00.000000,16.3,77,1000.0
2025-11-14 23:30:00.000000,9.4,97,1011.0
2025-11-15 01:30:00.000000,13.2,38,1028.0
2025-11-15 02:30:00.000000,17.1,94,1017.0
2025-11-15 03:30:00.000000,26.1,79,1011.0
2025-11-15 04:30:00.000000,24.2,94,1010.0
2025-11-15 06:30:00.000000,24.1,83,1015.0
2025-11-15 07:30:00.000000,20.1,94,1014.0
2025-11-15 08:15:00.000000,9.1,87,1021.0
2025-11-15 08:30:00.000000,11.2,94,1019.0
2025-11-15 09:15:00.000000,2.3,93,1020.0
2025-11-15 09:30:00.000000,16.3,72,1019.0
2025-11-15 10:30:00.000000,27.6,55,1015.0
2025-11-15 11:00:00.000000,16.2,17,1022.0
2025-11-15 11:15:00.000000,16.1,72,1019.0
2025-11-15 11:30:00.000000,11.2,94,1020.0
2025-11-15 12:00:00.000000,15.7,5,1019.0
2025-11-15 12:30:00.000000,23.5,16,1018.0
2025-11-15 13:00:00.000000,31.4,63,1011.0
2025-11-15 13:15:00.000000,28.7,38,1013.0
2025-11-15 13:30:00.000000,13.4,31,1024.0
2025-11-15 14:00:00.000000,32.0,67,1011.0
2025-11-15 14:30:00.000000,31.2,55,1014.0
2025-11-15 15:30:00.000000,30.1,70,1011.0
2025-11-15 16:30:00.000000,13.0,43,1025.0
2025-11-15 17:30:00.000000,28.1,78,1007.0
2025-11-15 18:30:00.000000,27.1,82,1010.0
2025-11-15 19:30:00.000000,26.3,84,1011.0
2025-11-15 20:30:00.000000,16.1,51,1012.0
2025-11-15 23:15:00.000000,9.4,100,1008.0
2025-11-16 01:15:00.000000,12.0,30,1027.0
2025-11-16 02:15:00.000000,10.1,94,1016.0
2025-11-16 03:15:00.000000,21.8,98,1008.0
2025-11-16 04:15:00.000000,22.6,88,1006.0
2025-11-16 06:15:00.000000,24.3,78,1013.0
2025-11-16 07:15:00.000000,22.3,94,1010.0
2025-11-16 08:15:00.000000,2.2,93,1011.0
2025-11-16 09:15:00.000000,5.1,100,1018.0
2025-11-16 10:15:00.000000,24.3,65,1022.0
2025-11-16 10:45:00.000000,18.2,20,1024.0
2025-11-16 11:15:00.000000,12.3,62,1020.0
2025-11-16 11:45:00.000000,15.3,4,1022.0
2025-11-16 12:15:00.000000,15.3,44,1021.0
2025-11-16 12:45:00.000000,33.2,59,1011.0
2025-11-16 13:00:00.000000,20.4,49,1024.0
2025-11-16 13:15:00.000000,28.7,37,1015.0
2025-11-16 13:45:00.000000,31.1,63,1012.0
2025-11-16 14:15:00.000000,31.2,52,1012.0
2025-11-16 15:15:00.000000,-13.7,55,1037.0
2025-11-16 16:15:00.000000,27.1,77,1008.0
2025-11-16 17:15:00.000000,27.6,80,1008.0
2025-11-16 18:15:00.000000,25.0,74,1011.0
2025-11-16 19:15:00.000000,28.2,79,1009.0
2025-11-16 20:15:00.000000,15.3,59,1022.0
2025-11-16 23:15:00.000000,9.4,93,1003.0
2025-11-17 01:15:00.000000,21.1,94,1016.0
2025-11-17 02:15:00.000000,9.8,88,1017.0
2025-11-17 03:15:00.000000,25.2,89,1012.0
2025-11-17 04:15:00.000000,26.4,63,1006.0
2025-11-17 06:15:00.000000,25.4,79,1014.0
2025-11-17 07:15:00.000000,3.1,93,1024.0
2025-11-17 08:15:00.000000,27.3,89,1013.0
2025-11-17 09:15:00.000000,21.1,24,1017.0
2025-11-17 10:15:00.000000,17.1,48,1031.0
2025-11-17 10:45:00.000000,5.6,90,1028.0
2025-11-17 11:15:00.000000,16.1,72,1025.0
2025-11-17 11:45:00.000000,16.8,5,1020.0
2025-11-17 12:15:00.000000,20.1,26,1026.0
2025-11-17 12:45:00.000000,23.3,36,1020.0
2025-11-17 13:00:00.000000,21.0,49,1024.0
2025-11-17 13:15:00.000000,14.5,29,1027.0
2025-11-17 13:45:00.000000,31.4,66,1012.0
2025-11-17 14:15:00.000000,27.0,85,1008.0
2025-11-17 15:15:00.000000,4.3,20,1039.0
2025-11-17 16:15:00.000000,27.7,79,1007.0
2025-11-17 17:15:00.000000,27.5,80,1006.0
2025-11-17 18:15:00.000000,26.2,79,1007.0
2025-11-17 19:15:00.000000,28.0,79,1006.0
2025-11-17 20:15:00.000000,23.1,94,1010.0
2025-11-17 23:30:00.000000,6.1,89,1016.0
2025-11-18 01:30:00.000000,15.3,63,1027.0
2025-11-18 02:30:00.000000,11.0,94,1016.0
2025-11-18 03:30:00.000000,28.2,84,1014.0
2025-11-18 04:30:00.000000,16.7,86,1012.0
2025-11-18 06:30:00.000000,23.1,78,1013.0
2025-11-18 07:30:00.000000,4.4,93,1019.0
2025-11-18 08:30:00.000000,12.2,100,1016.0
2025-11-18 09:30:00.000000,8.3,100,1012.0
2025-11-18 10:30:00.000000,15.8,25,1022.0
2025-11-18 11:00:00.000000,16.1,23,1028.0
2025-11-18 11:30:00.000000,30.0,70,1012.0
2025-11-18 12:00:00.000000,17.6,7,1017.0
2025-11-18 12:30:00.000000,20.2,23,1024.0
2025-11-18 13:00:00.000000,23.1,41,1018.0
2025-11-18 13:15:00.000000,22.3,41,1021.0
2025-11-18 13:30:00.000000,17.5,24,1023.0
2025-11-18 14:00:00.000000,31.4,71,1010.0
2025-11-18 14:30:00.000000,29.2,66,1010.0
2025-11-18 15:30:00.000000,27.2,84,1006.0
2025-11-18 16:30:00.000000,2.8,35,1024.0
2025-11-18 17:30:00.000000,30.4,70,1003.0
2025-11-18 18:30:00.000000,28.1,74,1006.0
2025-11-18 19:30:00.000000,28.3,79,1007.0
2025-11-18 20:30:00.000000,25.1,89,1011.0
2025-11-18 23:15:00.000000,1.7,100,1023.0
2025-11-19 01:15:00.000000,16.2,29,1029.0
2025-11-19 02:15:00.000000,18.6,77,1015.0
2025-11-19 03:15:00.000000,26.6,77,1013.0
2025-11-19 04:15:00.000000,19.1,46,1015.0
2025-11-19 06:15:00.000000,24.1,78,1012.0
2025-11-19 07:15:00.000000,25.4,94,1011.0
2025-11-19 08:15:00.000000,10.2,71,1010.0
2025-11-19 09:15:00.000000,18.4,88,1018.0
2025-11-19 10:15:00.000000,0.4,86,1015.0
2025-11-19 10:45:00.000000,9.5,43,1026.0
2025-11-19 11:15:00.000000,18.3,77,1024.0
2025-11-19 11:45:00.000000,14.2,10,1019.0
2025-11-19 12:15:00.000000,15.0,39,1026.0
2025-11-19 12:45:00.000000,25.8,26,1016.0
2025-11-19 13:00:00.000000,20.1,46,1022.0
2025-11-19 13:15:00.000000,12.7,34,1015.0
2025-11-19 13:45:00.000000,33.3,59,1011.0
2025-11-19 14:15:00.000000,26.5,86,1007.0
2025-11-19 15:15:00.000000,31.1,66,1007.0
2025-11-19 16:15:00.000000,28.2,74,1006.0
2025-11-19 17:15:00.000000,26.9,85,1006.0
2025-11-19 18:15:00.000000,28.2,84,1010.0
2025-11-19 19:15:00.000000,26.4,94,1009.0
2025-11-19 20:15:00.000000,25.1,94,1011.0
2025-11-19 23:15:00.000000,8.9,63,1010.0
2025-11-20 01:15:00.000000,17.0,88,1020.0
2025-11-20 02:15:00.000000,-3.9,93,1025.0
2025-11-20 03:15:00.000000,25.3,94,1013.0
2025-11-20 04:15:00.000000,24.1,100,1009.0
2025-11-20 06:15:00.000000,23.2,78,1012.0
2025-11-20 07:15:00.000000,-1.0,74,1013.0
2025-11-20 08:15:00.000000,5.4,87,1009.0
2025-11-20 09:15:00.000000,0.8,82,1019.0
2025-11-20 10:15:00.000000,18.5,75,1019.0
2025-11-20 10:45:00.000000,16.1,22,1030.0
2025-11-20 11:15:00.000000,29.3,70,1012.0
2025-11-20 11:45:00.000000,12.2,14,1021.0
2025-11-20 12:15:00.000000,2.2,87,1026.0
2025-11-20 12:45:00.000000,32.1,63,1010.0
2025-11-20 13:00:00.000000,21.2,43,1022.0
2025-11-20 13:15:00.000000,29.0,33,1014.0
2025-11-20 13:45:00.000000,31.2,66,1012.0
2025-11-20 14:15:00.000000,28.4,67,1008.0
2025-11-20 15:15:00.000000,28.4,89,1010.0
2025-11-20 16:15:00.000000,28.9,65,1006.0
2025-11-20 17:15:00.000000,27.1,79,1006.0
2025-11-20 18:15:00.000000,27.1,79,1010.0
2025-11-20 19:15:00.000000,26.4,89,1011.0
2025-11-20 20:15:00.000000,17.3,77,1019.0
2025-11-20 23:15:00.000000,6.1,89,1022.0
2025-11-21 01:15:00.000000,20.8,99,1014.0
2025-11-21 02:15:00.000000,19.3,94,1018.0
2025-11-21 03:15:00.000000,25.4,83,1011.0
2025-11-21 04:15:00.000000,12.3,88,1013.0
2025-11-21 06:15:00.000000,22.3,83,1013.0
2025-11-21 07:15:00.000000,1.2,86,1024.0
2025-11-21 08:15:00.000000,0.2,80,1016.0
2025-11-21 09:15:00.000000,7.2,100,1012.0
2025-11-21 10:15:00.000000,26.7,62,1018.0
2025-11-21 10:45:00.000000,16.2,20,1032.0
2025-11-21 11:15:00.000000,13.4,38,1026.0
2025-11-21 11:45:00.000000,11.2,13,1023.0
2025-11-21 12:15:00.000000,27.4,75,1012.0
2025-11-21 12:45:00.000000,25.3,47,1020.0
2025-11-21 13:00:00.000000,20.4,49,1023.0
2025-11-21 13:15:00.000000,10.5,37,1017.0
2025-11-21 13:45:00.000000,31.2,59,1013.0
2025-11-21 14:15:00.000000,26.1,54,1017.0
2025-11-21 15:15:00.000000,29.0,84,1010.0
2025-11-21 16:15:00.000000,27.1,89,1007.0
2025-11-21 17:15:00.000000,27.4,82,1006.0
2025-11-21 18:15:00.000000,27.2,84,1007.0
2025-11-21 19:15:00.000000,28.2,79,1006.0
2025-11-21 20:15:00.000000,25.3,79,1013.0
2025-11-21 23:15:00.000000,10.6,79,1021.0
2025-11-22 01:15:00.000000,22.1,78,1015.0
2025-11-22 02:15:00.000000,22.1,88,1017.0
2025-11-22 03:15:00.000000,26.2,89,1011.0
2025-11-22 04:15:00.000000,11.4,94,1020.0
2025-11-22 06:15:00.000000,24.1,78,1014.0
2025-11-22 07:15:00.000000,6.3,93,1014.0
2025-11-22 08:15:00.000000,5.2,93,1010.0
2025-11-22 09:15:00.000000,19.3,88,1023.0
2025-11-22 10:15:00.000000,28.0,37,1020.0
2025-11-22 10:45:00.000000,16.2,18,1031.0
2025-11-22 11:15:00.000000,28.2,55,1019.0
2025-11-22 11:45:00.000000,11.3,9,1022.0
2025-11-22 12:15:00.000000,13.2,51,1031.0
2025-11-22 12:45:00.000000,23.1,47,1018.0
2025-11-22 13:00:00.000000,20.1,46,1020.0
2025-11-22 13:15:00.000000,27.6,36,1014.0
2025-11-22 13:45:00.000000,31.1,71,1012.0
2025-11-22 14:15:00.000000,24.3,74,1011.0
2025-11-22 15:15:00.000000,32.1,63,1008.0
2025-11-22 16:15:00.000000,28.4,89,1006.0
2025-11-22 17:15:00.000000,27.7,77,1006.0
2025-11-22 18:15:00.000000,17.2,77,1015.0
2025-11-22 19:15:00.000000,28.2,84,1005.0
2025-11-22 20:15:00.000000,24.2,94,1008.0
2025-11-22 23:15:00.000000,11.1,83,1015.0
2025-11-23 01:15:00.000000,19.4,94,1020.0
2025-11-23 02:00:00.000000,-6.8,93,1015.0
2025-11-23 02:15:00.000000,27.2,74,1013.0
2025-11-23 03:00:00.000000,27.4,84,1011.0
2025-11-23 03:15:00.000000,25.3,94,1011.0
2025-11-23 04:00:00.000000,11.4,94,1021.0
2025-11-23 04:15:00.000000,15.3,72,1013.0
2025-11-23 06:15:00.000000,24.1,89,1013.0
2025-11-23 07:15:00.000000,6.1,81,996.0
2025-11-23 08:00:00.000000,1.3,100,1012.0
2025-11-23 08:15:00.000000,1.1,93,1019.0
2025-11-23 09:15:00.000000,27.1,54,1013.0
2025-11-23 10:15:00.000000,24.3,77,1016.0
2025-11-23 10:45:00.000000,9.4,18,1026.0
2025-11-23 11:15:00.000000,28.3,51,1019.0
2025-11-23 11:45:00.000000,11.4,7,1021.0
2025-11-23 12:15:00.000000,21.6,20,1018.0
2025-11-23 12:45:00.000000,29.0,89,1011.0
2025-11-23 13:00:00.000000,19.3,49,1021.0
2025-11-23 13:15:00.000000,11.0,36,1029.0
2025-11-23 13:45:00.000000,32.1,63,1013.0
